Order_ID,Order_Date,Customer_ID,City,Product_Name,Category,Quantity,Unit_Price,Revenue,Discount,Delivery_Time_Min,Delivery_Status,Payment_Method,Rating
BLK04682,2024-06-27,CUST2373,Mumbai,Butter,Dairy,6,260,1560,22.85,52,Delivered,Debit Card,4.0
BLK04683,2024-03-22,CUST7955,Pune,Soap,Personal Care,3,483,1449,4.98,40,Delivered,Credit Card,3.4
BLK04684,2024-01-01,CUST7892,Ahmedabad,Potato,Fruits & Vegetables,1,197,197,13.96,49,Delivered,Credit Card,3.3
BLK04685,2024-02-22,CUST3240,Mumbai,Dish Wash,Household,4,378,1512,17.33,35,Delivered,Cash on Delivery,4.3
BLK04686,2024-07-11,CUST3104,Chennai,Tissue,Household,1,433,433,24.15,16,Delivered,Cash on Delivery,4.4
BLK04687,2024-05-29,CUST4876,Hyderabad,Toothpaste,Personal Care,5,321,1605,2.48,28,Delivered,UPI,4.6
BLK04688,2024-06-11,CUST3050,Delhi,Tomato,Fruits & Vegetables,4,594,2376,12.95,11,Delivered,Cash on Delivery,3.3
BLK04689,2024-07-28,CUST3005,Chennai,Detergent,Household,6,291,1746,21.67,24,Delivered,Credit Card,4.4
BLK04690,2024-07-23,CUST8212,Hyderabad,Shampoo,Personal Care,4,402,1608,19.99,54,Delivered,Wallet,4.8
BLK04691,2024-09-18,CUST6044,Hyderabad,Juice,Beverages,6,337,2022,0.74,30,Delivered,Cash on Delivery,4.9
BLK04692,2024-09-07,CUST5808,Kolkata,Tissue,Household,3,501,1503,20.55,28,Delivered,Debit Card,3.2
BLK04693,2024-07-24,CUST7011,Hyderabad,Onion,Fruits & Vegetables,2,139,278,21.48,58,Delivered,Credit Card,3.4
BLK04694,2024-06-19,CUST9284,Kolkata,Dish Wash,Household,2,80,160,10.1,32,Delivered,UPI,3.9
BLK04695,2024-01-12,CUST1730,Kolkata,Juice,Beverages,2,384,768,14.39,34,Delivered,Debit Card,3.9
BLK04696,2024-08-06,CUST7713,Chennai,Onion,Fruits & Vegetables,3,191,573,8.65,13,Delivered,Credit Card,3.8
BLK04697,2024-05-18,CUST2050,Bengaluru,Paneer,Dairy,3,548,1644,16.81,51,Delivered,UPI,4.4
BLK04698,2024-09-23,CUST7353,Mumbai,Tissue,Household,2,486,972,0.18,23,Delivered,UPI,3.6
BLK04699,2024-09-06,CUST2994,Hyderabad,Soap,Personal Care,1,565,565,17.77,50,Delivered,Wallet,3.4
BLK04700,2024-10-16,CUST4610,Delhi,Cleaner,Household,4,123,492,23.84,47,Delivered,Wallet,4.2
BLK04701,2024-07-30,CUST2212,Ahmedabad,Energy Drink,Beverages,2,138,276,18.43,16,Delivered,Cash on Delivery,4.7
BLK04702,2024-01-17,CUST6233,Bengaluru,Juice,Beverages,1,563,563,3.15,37,Cancelled,Credit Card,4.4
BLK04703,2024-03-06,CUST9361,Delhi,Cookies,Snacks,1,381,381,22.67,49,Delivered,Cash on Delivery,3.4
BLK04704,2024-09-06,CUST2367,Ahmedabad,Tea,Beverages,6,122,732,22.52,22,Cancelled,Wallet,3.2
BLK04705,2024-03-11,CUST7991,Bengaluru,Milk,Dairy,2,373,746,19.59,60,Delivered,Debit Card,4.5
BLK04706,2024-08-04,CUST9497,Bengaluru,Cookies,Snacks,2,543,1086,8.01,14,Delivered,Cash on Delivery,3.2
BLK04707,2024-04-19,CUST2566,Chennai,Tissue,Household,1,432,432,6.3,39,Delivered,Credit Card,3.3
BLK04708,2024-04-09,CUST1384,Hyderabad,Cold Drink,Beverages,5,135,675,5.04,24,Delivered,Cash on Delivery,4.6
BLK04709,2024-11-20,CUST5940,Pune,Potato,Fruits & Vegetables,3,465,1395,10.7,38,Cancelled,Debit Card,3.7
BLK04710,2024-02-28,CUST3898,Delhi,Namkeen,Snacks,5,185,925,18.95,41,Delivered,Debit Card,3.4
BLK04711,2024-08-29,CUST6756,Mumbai,Cookies,Snacks,5,541,2705,5.45,12,Delivered,UPI,4.8
BLK04712,2024-12-06,CUST7812,Chennai,Chips,Snacks,2,357,714,17.33,13,Delivered,Wallet,4.1
BLK04713,2024-10-06,CUST9060,Delhi,Face Wash,Personal Care,6,264,1584,5.71,27,Delivered,UPI,3.6
BLK04714,2024-11-24,CUST5078,Pune,Butter,Dairy,6,284,1704,21.6,54,Delivered,UPI,4.8
BLK04715,2024-03-10,CUST8299,Kolkata,Potato,Fruits & Vegetables,3,509,1527,20.97,56,Delivered,Debit Card,5.0
BLK04716,2024-08-03,CUST4871,Hyderabad,Cold Drink,Beverages,6,83,498,5.35,50,Delivered,Cash on Delivery,3.1
BLK04717,2024-06-08,CUST5127,Hyderabad,Coffee,Beverages,4,302,1208,14.64,12,Delivered,UPI,4.7
BLK04718,2024-12-26,CUST5511,Mumbai,Detergent,Household,5,230,1150,15.56,10,Delivered,Credit Card,3.4
BLK04719,2024-12-16,CUST3215,Mumbai,Cookies,Snacks,2,528,1056,5.28,41,Delivered,UPI,3.4
BLK04720,2024-08-11,CUST9217,Pune,Coffee,Beverages,4,328,1312,11.87,16,Delivered,Wallet,4.7
BLK04721,2024-10-08,CUST9201,Ahmedabad,Energy Drink,Beverages,4,578,2312,15.48,29,Delivered,Debit Card,3.7
BLK04722,2024-02-20,CUST5812,Kolkata,Energy Drink,Beverages,4,127,508,1.68,48,Delivered,Wallet,3.2
BLK04723,2024-04-25,CUST2579,Mumbai,Potato,Fruits & Vegetables,5,221,1105,13.47,46,Delivered,Credit Card,4.6
BLK04724,2024-07-22,CUST9604,Pune,Paneer,Dairy,6,569,3414,3.65,37,Delivered,UPI,4.1
BLK04725,2024-01-31,CUST3290,Pune,Cheese,Dairy,4,378,1512,2.34,13,Delivered,Debit Card,4.8
BLK04726,2024-07-27,CUST4652,Hyderabad,Milk,Dairy,6,493,2958,8.43,16,Delivered,Wallet,5.0
BLK04727,2024-08-11,CUST7841,Delhi,Cookies,Snacks,3,527,1581,24.85,55,Delivered,Wallet,5.0
BLK04728,2024-01-28,CUST7949,Ahmedabad,Cookies,Snacks,2,529,1058,9.96,30,Delivered,Credit Card,3.4
BLK04729,2024-09-08,CUST4213,Chennai,Mop,Household,4,461,1844,7.5,17,Delivered,Debit Card,4.9
BLK04730,2024-03-02,CUST9390,Hyderabad,Juice,Beverages,3,272,816,17.1,22,Delivered,Debit Card,4.9
BLK04731,2024-05-05,CUST1827,Mumbai,Lotion,Personal Care,5,411,2055,13.0,14,Returned,Debit Card,3.4
BLK04732,2024-01-16,CUST8391,Mumbai,Shampoo,Personal Care,3,88,264,5.37,27,Delivered,Debit Card,3.2
BLK04733,2024-04-21,CUST3442,Pune,Cheese,Dairy,4,294,1176,1.57,29,Delivered,Cash on Delivery,4.6
BLK04734,2024-07-20,CUST8684,Pune,Onion,Fruits & Vegetables,5,533,2665,18.19,14,Delivered,Wallet,4.5
BLK04735,2024-09-10,CUST3185,Delhi,Milk,Dairy,1,146,146,17.71,27,Delivered,UPI,4.1
BLK04736,2024-12-16,CUST3355,Pune,Tea,Beverages,1,542,542,17.19,25,Delivered,Debit Card,3.2
BLK04737,2024-12-23,CUST7494,Kolkata,Face Wash,Personal Care,1,469,469,4.29,50,Delivered,UPI,3.6
BLK04738,2024-08-05,CUST8102,Kolkata,Namkeen,Snacks,4,92,368,4.07,54,Delivered,Credit Card,4.1
BLK04739,2024-08-24,CUST2078,Hyderabad,Energy Drink,Beverages,3,499,1497,21.36,39,Delivered,Wallet,3.2
BLK04740,2024-01-01,CUST1185,Mumbai,Potato,Fruits & Vegetables,4,529,2116,3.17,58,Delivered,Cash on Delivery,5.0
BLK04741,2024-06-05,CUST5754,Hyderabad,Face Wash,Personal Care,2,323,646,0.0,38,Delivered,UPI,4.0
BLK04742,2024-09-13,CUST5699,Kolkata,Curd,Dairy,5,548,2740,22.45,12,Delivered,Debit Card,3.8
BLK04743,2024-12-03,CUST5981,Ahmedabad,Toothpaste,Personal Care,6,129,774,17.42,44,Delivered,Wallet,3.8
BLK04744,2024-01-04,CUST7194,Kolkata,Cleaner,Household,6,222,1332,12.53,47,Delivered,UPI,3.3
BLK04745,2024-07-09,CUST9704,Chennai,Cleaner,Household,4,415,1660,19.65,57,Returned,Debit Card,4.6
BLK04746,2024-06-15,CUST7857,Pune,Chocolate,Snacks,6,435,2610,5.13,47,Delivered,Wallet,3.3
BLK04747,2024-03-29,CUST5238,Delhi,Apple,Fruits & Vegetables,2,193,386,3.45,39,Delivered,Cash on Delivery,3.7
BLK04748,2024-01-02,CUST8266,Hyderabad,Tea,Beverages,2,422,844,2.45,30,Delivered,Wallet,3.7
BLK04749,2024-03-15,CUST8020,Mumbai,Paneer,Dairy,4,221,884,5.04,26,Delivered,Wallet,4.0
BLK04750,2024-02-05,CUST9611,Kolkata,Curd,Dairy,1,532,532,6.82,19,Delivered,Cash on Delivery,3.5
BLK04751,2024-11-09,CUST4667,Hyderabad,Mop,Household,2,438,876,6.14,25,Delivered,Credit Card,4.3
BLK04752,2024-08-07,CUST7529,Bengaluru,Cleaner,Household,5,496,2480,8.64,23,Delivered,UPI,4.1
BLK04753,2024-10-02,CUST3327,Hyderabad,Cold Drink,Beverages,5,484,2420,8.32,34,Delivered,Cash on Delivery,3.7
BLK04754,2024-09-02,CUST6896,Bengaluru,Mop,Household,6,281,1686,2.85,41,Delivered,Wallet,3.5
BLK04755,2024-05-10,CUST4227,Hyderabad,Shampoo,Personal Care,4,568,2272,23.23,48,Cancelled,Credit Card,3.8
BLK04756,2024-01-30,CUST3527,Kolkata,Lotion,Personal Care,6,399,2394,16.57,39,Delivered,Cash on Delivery,3.3
BLK04757,2024-08-18,CUST8279,Kolkata,Curd,Dairy,1,97,97,24.05,39,Delivered,Credit Card,4.5
BLK04758,2024-09-29,CUST8173,Pune,Mop,Household,4,117,468,22.68,48,Returned,Wallet,3.1
BLK04759,2024-01-17,CUST1702,Kolkata,Lotion,Personal Care,2,262,524,3.95,54,Delivered,Debit Card,4.0
BLK04760,2024-12-29,CUST8737,Ahmedabad,Paneer,Dairy,1,96,96,4.7,19,Delivered,Debit Card,3.6
BLK04761,2024-11-06,CUST7446,Delhi,Onion,Fruits & Vegetables,5,320,1600,5.29,44,Delivered,Wallet,4.6
BLK04762,2024-07-05,CUST7602,Hyderabad,Chips,Snacks,4,283,1132,14.99,21,Returned,Debit Card,3.5
BLK04763,2024-06-14,CUST5899,Hyderabad,Cold Drink,Beverages,4,575,2300,12.7,39,Delivered,Debit Card,3.3
BLK04764,2024-08-07,CUST3638,Pune,Shampoo,Personal Care,1,563,563,16.12,53,Delivered,Debit Card,4.9
BLK04765,2024-05-16,CUST8654,Hyderabad,Detergent,Household,3,106,318,8.62,29,Delivered,Wallet,4.0
BLK04766,2024-05-26,CUST7253,Pune,Tea,Beverages,3,271,813,15.47,30,Cancelled,Cash on Delivery,3.5
BLK04767,2024-10-20,CUST3449,Bengaluru,Banana,Fruits & Vegetables,4,551,2204,3.53,38,Delivered,Cash on Delivery,3.9
BLK04768,2024-06-14,CUST1171,Bengaluru,Chocolate,Snacks,6,126,756,12.42,25,Cancelled,Credit Card,4.9
BLK04769,2024-08-31,CUST8158,Hyderabad,Tea,Beverages,6,101,606,21.41,49,Delivered,UPI,3.9
BLK04770,2024-05-03,CUST1160,Delhi,Chips,Snacks,3,406,1218,23.27,34,Delivered,Wallet,4.3
BLK04771,2024-06-24,CUST2325,Chennai,Apple,Fruits & Vegetables,1,549,549,9.15,13,Delivered,Debit Card,3.1
BLK04772,2024-03-14,CUST8145,Chennai,Soap,Personal Care,5,200,1000,4.57,26,Delivered,Credit Card,3.6
BLK04773,2024-11-10,CUST7121,Delhi,Milk,Dairy,3,588,1764,22.75,59,Delivered,Cash on Delivery,3.2
BLK04774,2024-01-27,CUST6359,Mumbai,Lotion,Personal Care,2,253,506,12.04,15,Delivered,Debit Card,3.6
BLK04775,2024-12-28,CUST4418,Kolkata,Dish Wash,Household,5,418,2090,22.59,37,Delivered,UPI,4.6
BLK04776,2024-01-22,CUST2046,Ahmedabad,Curd,Dairy,4,338,1352,20.69,42,Delivered,UPI,4.3
BLK04777,2024-09-28,CUST9932,Ahmedabad,Dish Wash,Household,5,274,1370,22.23,27,Delivered,Wallet,3.6
BLK04778,2024-03-10,CUST4065,Pune,Lotion,Personal Care,5,446,2230,1.41,25,Delivered,Credit Card,3.0
BLK04779,2024-06-13,CUST4109,Delhi,Onion,Fruits & Vegetables,3,88,264,14.27,13,Delivered,Credit Card,4.1
BLK04780,2024-12-25,CUST9655,Kolkata,Dish Wash,Household,1,308,308,8.15,32,Delivered,Wallet,4.5
BLK04781,2024-05-19,CUST9906,Kolkata,Shampoo,Personal Care,5,318,1590,8.83,48,Cancelled,Debit Card,4.7
BLK04782,2024-09-12,CUST7107,Pune,Juice,Beverages,5,231,1155,12.76,13,Delivered,Debit Card,4.4
BLK04783,2024-07-23,CUST1774,Chennai,Face Wash,Personal Care,1,384,384,9.81,24,Delivered,UPI,3.1
BLK04784,2024-02-25,CUST4623,Chennai,Toothpaste,Personal Care,3,440,1320,1.32,16,Delivered,Cash on Delivery,3.3
BLK04785,2024-01-29,CUST6716,Mumbai,Tissue,Household,4,483,1932,20.86,33,Delivered,Debit Card,3.1
BLK04786,2024-08-07,CUST4485,Ahmedabad,Tissue,Household,6,508,3048,14.32,44,Delivered,Credit Card,4.8
BLK04787,2024-09-06,CUST1682,Hyderabad,Shampoo,Personal Care,5,355,1775,8.14,39,Delivered,Credit Card,3.3
BLK04788,2024-01-10,CUST7923,Pune,Onion,Fruits & Vegetables,6,436,2616,12.43,11,Delivered,Debit Card,3.3
BLK04789,2024-03-27,CUST1805,Bengaluru,Butter,Dairy,6,273,1638,10.92,14,Delivered,Cash on Delivery,4.6
BLK04790,2024-08-18,CUST2786,Hyderabad,Cleaner,Household,2,536,1072,23.71,50,Delivered,Credit Card,4.9
BLK04791,2024-02-20,CUST5094,Ahmedabad,Onion,Fruits & Vegetables,5,289,1445,13.35,33,Returned,UPI,5.0
BLK04792,2024-04-10,CUST5329,Bengaluru,Butter,Dairy,4,262,1048,20.08,21,Delivered,Cash on Delivery,4.0
BLK04793,2024-07-30,CUST6466,Mumbai,Chocolate,Snacks,5,442,2210,0.78,12,Delivered,Debit Card,4.5
BLK04794,2024-12-24,CUST8686,Chennai,Lotion,Personal Care,6,398,2388,21.63,44,Delivered,UPI,3.2
BLK04795,2024-12-16,CUST6456,Ahmedabad,Tomato,Fruits & Vegetables,3,266,798,13.51,54,Delivered,Wallet,4.5
BLK04796,2024-11-13,CUST2746,Pune,Detergent,Household,4,504,2016,22.0,55,Cancelled,Wallet,4.6
BLK04797,2024-05-31,CUST6588,Pune,Tomato,Fruits & Vegetables,6,156,936,2.76,36,Delivered,UPI,3.2
BLK04798,2024-07-31,CUST9787,Chennai,Banana,Fruits & Vegetables,4,412,1648,7.26,35,Delivered,Debit Card,3.8
BLK04799,2024-04-22,CUST6907,Chennai,Tissue,Household,2,448,896,15.46,41,Delivered,UPI,3.9
BLK04800,2024-03-08,CUST8010,Bengaluru,Cheese,Dairy,3,328,984,4.61,45,Delivered,Cash on Delivery,3.2
BLK04801,2024-09-26,CUST3624,Hyderabad,Cookies,Snacks,3,150,450,10.1,16,Delivered,Debit Card,3.6
BLK04802,2024-04-15,CUST4271,Delhi,Shampoo,Personal Care,6,423,2538,16.94,52,Delivered,Credit Card,3.7
BLK04803,2024-08-15,CUST5743,Ahmedabad,Chocolate,Snacks,1,151,151,4.69,20,Delivered,Debit Card,4.0
BLK04804,2024-03-28,CUST2806,Ahmedabad,Energy Drink,Beverages,2,496,992,19.09,24,Delivered,UPI,4.5
BLK04805,2024-03-28,CUST9563,Pune,Face Wash,Personal Care,5,204,1020,16.54,44,Delivered,UPI,3.7
BLK04806,2024-06-04,CUST5487,Mumbai,Butter,Dairy,6,547,3282,21.63,38,Delivered,Credit Card,3.6
BLK04807,2024-02-23,CUST8197,Ahmedabad,Face Wash,Personal Care,2,469,938,14.74,32,Delivered,UPI,3.8
BLK04808,2024-05-28,CUST9290,Mumbai,Juice,Beverages,5,288,1440,14.93,31,Delivered,Debit Card,3.2
BLK04809,2024-05-28,CUST8077,Hyderabad,Namkeen,Snacks,1,169,169,7.78,18,Delivered,Debit Card,4.0
BLK04810,2024-12-09,CUST5127,Delhi,Banana,Fruits & Vegetables,4,129,516,7.61,51,Delivered,Debit Card,4.3
BLK04811,2024-04-01,CUST2566,Pune,Cheese,Dairy,4,397,1588,10.88,33,Delivered,UPI,3.8
BLK04812,2024-08-30,CUST9482,Pune,Tea,Beverages,1,399,399,0.18,40,Delivered,Wallet,3.9
BLK04813,2024-11-18,CUST1094,Ahmedabad,Apple,Fruits & Vegetables,3,113,339,2.78,14,Delivered,Debit Card,3.0
BLK04814,2024-06-25,CUST5583,Chennai,Juice,Beverages,6,346,2076,8.17,47,Delivered,Credit Card,3.7
BLK04815,2024-10-08,CUST7456,Kolkata,Face Wash,Personal Care,2,432,864,18.16,39,Delivered,Wallet,3.3
BLK04816,2024-09-23,CUST9861,Pune,Onion,Fruits & Vegetables,3,287,861,13.24,14,Delivered,Cash on Delivery,3.8
BLK04817,2024-10-31,CUST6107,Kolkata,Cleaner,Household,2,63,126,6.89,39,Delivered,Debit Card,4.9
BLK04818,2024-07-12,CUST3037,Mumbai,Apple,Fruits & Vegetables,1,47,47,12.79,26,Delivered,Wallet,3.7
BLK04819,2024-01-15,CUST4918,Bengaluru,Cold Drink,Beverages,2,94,188,20.19,50,Delivered,Cash on Delivery,4.6
BLK04820,2024-04-23,CUST1970,Pune,Cheese,Dairy,2,548,1096,20.78,49,Delivered,Credit Card,4.7
BLK04821,2024-10-26,CUST4454,Chennai,Dish Wash,Household,1,379,379,21.08,39,Delivered,Credit Card,3.5
BLK04822,2024-01-27,CUST4427,Ahmedabad,Tea,Beverages,3,250,750,22.22,58,Cancelled,Debit Card,3.7
BLK04823,2024-11-10,CUST1970,Kolkata,Chips,Snacks,2,395,790,20.6,28,Delivered,UPI,3.3
BLK04824,2024-03-21,CUST2469,Pune,Lotion,Personal Care,5,509,2545,16.37,10,Delivered,Credit Card,4.4
BLK04825,2024-02-05,CUST8114,Chennai,Potato,Fruits & Vegetables,3,133,399,10.5,15,Delivered,UPI,4.4
BLK04826,2024-05-27,CUST1690,Kolkata,Cleaner,Household,6,409,2454,3.18,21,Delivered,Wallet,3.9
BLK04827,2024-09-23,CUST4074,Chennai,Cleaner,Household,2,233,466,23.09,33,Delivered,Debit Card,4.7
BLK04828,2024-03-20,CUST8964,Chennai,Cookies,Snacks,5,211,1055,4.4,51,Delivered,Debit Card,4.0
BLK04829,2024-07-22,CUST9406,Chennai,Face Wash,Personal Care,4,403,1612,24.88,16,Delivered,Credit Card,3.3
BLK04830,2024-07-27,CUST4443,Delhi,Soap,Personal Care,4,542,2168,18.38,59,Delivered,UPI,3.9
BLK04831,2024-05-05,CUST9451,Ahmedabad,Cheese,Dairy,6,113,678,8.91,58,Delivered,Credit Card,4.9
BLK04832,2024-06-03,CUST6501,Pune,Tissue,Household,2,115,230,16.9,42,Delivered,Debit Card,3.4
BLK04833,2024-09-26,CUST9525,Hyderabad,Tea,Beverages,5,558,2790,14.05,24,Delivered,Credit Card,4.2
BLK04834,2024-04-20,CUST5077,Chennai,Biscuits,Snacks,3,333,999,4.32,22,Delivered,UPI,4.9
BLK04835,2024-12-14,CUST1348,Kolkata,Chips,Snacks,4,240,960,23.82,60,Returned,Wallet,3.8
BLK04836,2024-05-10,CUST6257,Kolkata,Mop,Household,6,195,1170,22.29,32,Delivered,UPI,4.0
BLK04837,2024-01-20,CUST2680,Bengaluru,Shampoo,Personal Care,6,118,708,5.24,11,Delivered,Debit Card,3.3
BLK04838,2024-08-01,CUST3511,Chennai,Chips,Snacks,2,138,276,22.78,24,Delivered,UPI,3.3
BLK04839,2024-04-28,CUST3090,Delhi,Biscuits,Snacks,2,459,918,7.37,36,Delivered,Debit Card,4.5
BLK04840,2024-11-26,CUST7435,Ahmedabad,Paneer,Dairy,1,384,384,13.59,30,Delivered,Cash on Delivery,3.2
BLK04841,2024-02-10,CUST2645,Hyderabad,Energy Drink,Beverages,5,73,365,4.47,50,Delivered,Wallet,3.7
BLK04842,2024-12-27,CUST5402,Kolkata,Biscuits,Snacks,2,219,438,15.27,22,Delivered,UPI,3.7
BLK04843,2024-10-15,CUST6590,Ahmedabad,Cheese,Dairy,6,436,2616,2.07,15,Delivered,Cash on Delivery,3.1
BLK04844,2024-06-30,CUST8688,Kolkata,Cheese,Dairy,2,142,284,15.97,31,Delivered,Credit Card,3.3
BLK04845,2024-04-20,CUST4812,Mumbai,Dish Wash,Household,1,226,226,15.56,28,Delivered,Wallet,3.0
BLK04846,2024-11-03,CUST8153,Ahmedabad,Face Wash,Personal Care,5,120,600,23.45,10,Delivered,Cash on Delivery,4.0
BLK04847,2024-12-07,CUST3020,Pune,Lotion,Personal Care,5,262,1310,14.05,16,Delivered,Cash on Delivery,5.0
BLK04848,2024-04-30,CUST1143,Mumbai,Chocolate,Snacks,1,217,217,3.55,15,Cancelled,UPI,4.2
BLK04849,2024-06-16,CUST8423,Hyderabad,Namkeen,Snacks,1,546,546,8.33,35,Delivered,Credit Card,4.8
BLK04850,2024-09-15,CUST7691,Kolkata,Paneer,Dairy,1,173,173,12.54,47,Delivered,Wallet,4.2
BLK04851,2024-04-18,CUST2098,Mumbai,Cookies,Snacks,6,315,1890,17.81,34,Delivered,Cash on Delivery,3.3
BLK04852,2024-08-24,CUST6958,Pune,Chips,Snacks,3,299,897,18.73,49,Delivered,UPI,4.9
BLK04853,2024-09-10,CUST1901,Bengaluru,Tomato,Fruits & Vegetables,3,489,1467,11.52,12,Delivered,Wallet,4.9
BLK04854,2024-10-23,CUST8395,Hyderabad,Juice,Beverages,5,598,2990,24.72,45,Delivered,Wallet,3.8
BLK04855,2024-04-06,CUST6462,Bengaluru,Biscuits,Snacks,3,204,612,18.54,46,Delivered,Credit Card,3.6
BLK04856,2024-08-05,CUST9391,Delhi,Cookies,Snacks,4,86,344,13.79,58,Delivered,Debit Card,3.0
BLK04857,2024-06-11,CUST5781,Mumbai,Onion,Fruits & Vegetables,6,158,948,8.96,29,Delivered,UPI,4.5
BLK04858,2024-12-26,CUST5468,Bengaluru,Toothpaste,Personal Care,1,121,121,24.26,27,Delivered,Cash on Delivery,4.0
BLK04859,2024-04-03,CUST3222,Chennai,Paneer,Dairy,3,113,339,17.3,36,Delivered,Credit Card,3.6
BLK04860,2024-05-26,CUST7518,Mumbai,Mop,Household,6,222,1332,21.18,48,Delivered,Credit Card,4.9
BLK04861,2024-08-20,CUST7019,Hyderabad,Chips,Snacks,5,125,625,23.23,50,Delivered,Cash on Delivery,3.6
BLK04862,2024-08-19,CUST3898,Mumbai,Toothpaste,Personal Care,6,230,1380,14.21,37,Delivered,Wallet,4.0
BLK04863,2024-03-19,CUST3014,Pune,Mop,Household,1,209,209,22.09,59,Delivered,Wallet,3.8
BLK04864,2024-03-23,CUST1250,Kolkata,Onion,Fruits & Vegetables,4,41,164,16.85,58,Delivered,Debit Card,4.7
BLK04865,2024-02-08,CUST2921,Ahmedabad,Tomato,Fruits & Vegetables,5,119,595,1.37,51,Delivered,Debit Card,3.4
BLK04866,2024-01-01,CUST4861,Ahmedabad,Cheese,Dairy,4,525,2100,19.08,13,Delivered,Debit Card,3.6
BLK04867,2024-04-11,CUST2881,Chennai,Face Wash,Personal Care,2,416,832,5.76,41,Delivered,Credit Card,3.3
BLK04868,2024-06-21,CUST7811,Pune,Banana,Fruits & Vegetables,2,230,460,11.13,46,Cancelled,Debit Card,4.8
BLK04869,2024-02-21,CUST4715,Pune,Apple,Fruits & Vegetables,2,111,222,24.67,48,Delivered,Debit Card,3.8
BLK04870,2024-04-11,CUST1288,Mumbai,Cheese,Dairy,4,482,1928,24.92,29,Delivered,Debit Card,4.8
BLK04871,2024-02-08,CUST4211,Kolkata,Mop,Household,1,292,292,10.8,34,Delivered,UPI,4.3
BLK04872,2024-12-27,CUST5939,Chennai,Paneer,Dairy,3,468,1404,4.22,15,Delivered,Wallet,4.5
BLK04873,2024-06-15,CUST6259,Bengaluru,Cleaner,Household,2,182,364,20.6,29,Delivered,Wallet,4.0
BLK04874,2024-12-30,CUST8178,Ahmedabad,Energy Drink,Beverages,5,256,1280,7.88,36,Delivered,Credit Card,3.7
BLK04875,2024-03-02,CUST7349,Pune,Cleaner,Household,3,220,660,0.16,41,Delivered,Cash on Delivery,3.0
BLK04876,2024-12-20,CUST6299,Pune,Chips,Snacks,2,240,480,1.02,57,Cancelled,Debit Card,4.3
BLK04877,2024-01-05,CUST1238,Delhi,Chocolate,Snacks,5,249,1245,10.0,38,Delivered,Credit Card,4.8
BLK04878,2024-10-19,CUST6672,Bengaluru,Juice,Beverages,2,315,630,9.51,16,Delivered,Wallet,4.7
BLK04879,2024-06-01,CUST4071,Kolkata,Dish Wash,Household,2,463,926,23.68,19,Delivered,Debit Card,4.5
BLK04880,2024-07-17,CUST8881,Kolkata,Tissue,Household,3,247,741,11.97,42,Delivered,Debit Card,4.3
BLK04881,2024-07-16,CUST1078,Delhi,Coffee,Beverages,6,230,1380,17.27,36,Delivered,Credit Card,4.4
BLK04882,2024-02-18,CUST7832,Ahmedabad,Cheese,Dairy,4,178,712,3.02,10,Delivered,Wallet,3.3
BLK04883,2024-11-15,CUST6049,Ahmedabad,Juice,Beverages,3,329,987,8.87,44,Delivered,UPI,3.7
BLK04884,2024-05-24,CUST3461,Kolkata,Juice,Beverages,2,597,1194,0.73,30,Delivered,Cash on Delivery,4.9
BLK04885,2024-08-22,CUST6027,Delhi,Soap,Personal Care,2,553,1106,18.83,55,Delivered,Wallet,3.8
BLK04886,2024-11-10,CUST6527,Ahmedabad,Coffee,Beverages,1,417,417,13.2,22,Delivered,UPI,3.3
BLK04887,2024-08-04,CUST4646,Pune,Lotion,Personal Care,3,84,252,18.4,22,Delivered,Cash on Delivery,3.1
BLK04888,2024-01-26,CUST3276,Hyderabad,Detergent,Household,1,228,228,21.83,23,Delivered,Debit Card,3.0
BLK04889,2024-12-21,CUST1576,Ahmedabad,Mop,Household,3,139,417,3.81,47,Delivered,Credit Card,4.3
BLK04890,2024-10-10,CUST6887,Delhi,Apple,Fruits & Vegetables,2,420,840,2.64,24,Delivered,UPI,4.2
BLK04891,2024-08-28,CUST8499,Bengaluru,Curd,Dairy,5,549,2745,10.98,25,Delivered,Cash on Delivery,4.1
BLK04892,2024-05-05,CUST5801,Bengaluru,Coffee,Beverages,5,200,1000,3.26,50,Delivered,Cash on Delivery,4.1
BLK04893,2024-05-10,CUST6551,Ahmedabad,Tea,Beverages,1,351,351,6.77,60,Delivered,UPI,4.0
BLK04894,2024-09-27,CUST5894,Delhi,Cold Drink,Beverages,1,431,431,14.69,53,Delivered,Cash on Delivery,4.4
BLK04895,2024-02-10,CUST9482,Pune,Milk,Dairy,2,566,1132,5.94,10,Delivered,Credit Card,4.5
BLK04896,2024-10-23,CUST2236,Ahmedabad,Shampoo,Personal Care,3,126,378,14.77,17,Delivered,Credit Card,4.5
BLK04897,2024-01-01,CUST6566,Mumbai,Milk,Dairy,6,385,2310,21.7,58,Returned,Debit Card,4.9
BLK04898,2024-10-29,CUST1097,Bengaluru,Cheese,Dairy,4,139,556,17.65,45,Delivered,Debit Card,4.8
BLK04899,2024-02-14,CUST7692,Bengaluru,Tissue,Household,1,459,459,6.83,47,Delivered,UPI,3.4
BLK04900,2024-12-01,CUST9289,Delhi,Lotion,Personal Care,3,157,471,4.9,24,Delivered,UPI,3.3
BLK04901,2024-02-09,CUST3600,Bengaluru,Tissue,Household,4,341,1364,10.36,40,Delivered,Debit Card,3.8
